headline,date,url,source
Ministry unveils new procedure to protect farmers,2023-05-25T02:59:43+00:00,https://dailynews.co.tz/ministry-unveils-new-procedure-to-protect-farmers/,Daily News
Women traders to conquer Africa market through iSOKO,2026-03-24T19:28:35+03:00,https://dailynews.co.tz/women-traders-to-conquer-africa-market-through-isoko/,Daily News
Puma invests 352m/- on skills development in Zanzibar,2023-05-24T21:35:27+00:00,https://dailynews.co.tz/puma-invests-352m-on-skills-development-in-zanzibar/,Daily News
GS1 organises barcode exhibition,2023-05-24T21:00:01+00:00,https://dailynews.co.tz/gs1-organises-barcode-exhibition/,Daily News
NMB debuts first UnionPay QR Code in Tanzania,2023-05-24T14:34:53+00:00,https://dailynews.co.tz/nmb-debuts-first-unionpay-qr-code-in-tanzania/,Daily News
BoT transfers Yetu assets to NMB,2023-05-24T13:28:05+00:00,https://dailynews.co.tz/bot-transfers-yetu-assets-to-nmb/,Daily News
DSE returns to bull ran,2023-05-24T07:58:03+00:00,https://dailynews.co.tz/dse-returns-to-bull-ran/,Daily News
CRDB Burundi climbs to second position,2023-05-24T06:22:21+00:00,https://dailynews.co.tz/crdb-burundi-climbs-to-second-position/,Daily News
Why mining investment forum crucial for TZ,2023-05-24T05:42:12+00:00,https://dailynews.co.tz/why-mining-investment-forum-crucial-for-tz/,Daily News
"Govt introduces Diaspora Digital Hub, NMB pledges support",2023-05-24T03:00:44+00:00,https://dailynews.co.tz/govt-introduces-diaspora-digital-hub-nmb-pledges-support/,Daily News
Panic as mysterious disease affect cloves,2023-05-24T00:18:21+00:00,https://dailynews.co.tz/panic-as-mysterious-disease-affect-cloves/,Daily News
Stakeholders ask IFAD to enhance implementation of AFDP project,2023-05-23T23:30:59+00:00,https://dailynews.co.tz/stakeholders-ask-ifad-to-enhance-implementation-of-afdp-project/,Daily News
Amana Bank introduces saving account to promote Muslims pilgrimage,2023-05-23T22:33:49+00:00,https://dailynews.co.tz/amana-bank-introduces-saving-account-to-promote-muslims-pilgrimage/,Daily News
MPs endorse 3.6tri/- Works’ plan as Tanzania considers PPP model to revamp Dar Port,2023-05-23T17:56:25+00:00,https://dailynews.co.tz/mps-endorse-3-6tri-works-plan-as-tanzania-considers-ppp-model-to-revamp-dar-port/,Daily News
TanTrade sees successful Sabasaba fair,2023-05-23T07:23:17+00:00,https://dailynews.co.tz/tantrade-sees-successful-sabasaba-fair/,Daily News
Dar port excels in WB rankings,2023-05-23T05:24:26+00:00,https://dailynews.co.tz/dar-port-excels-in-wb-rankings/,Daily News
Mwinyi: Sustainable blue economy requires collective efforts,2026-04-24T13:15:05+03:00,https://dailynews.co.tz/mwinyi-sustainable-blue-economy-requires-collective-efforts/,Daily News
TaCRI to surpass coffee seeds making goal,2023-05-23T03:38:29+00:00,https://dailynews.co.tz/tacri-to-surpass-coffee-seeds-making-goal/,Daily News
Kiasi start-up comes with ‘e-kibubu’,2023-05-23T00:58:32+00:00,https://dailynews.co.tz/kiasi-start-up-comes-with-e-kibubu/,Daily News
"Govt, experts to partner in talent retention",2023-05-23T00:25:56+00:00,https://dailynews.co.tz/govt-experts-to-partner-in-talent-retention/,Daily News
"Economists, traders hail efforts to make K’koo lively",2023-05-22T06:20:18+00:00,https://dailynews.co.tz/economists-traders-hail-efforts-to-make-kkoo-lively/,Daily News
100bn/- set to unlock local farmer markets,2023-05-22T02:00:58+00:00,https://dailynews.co.tz/100bn-set-to-unlock-local-farmer-markets/,Daily News
CRDB approves all-time high dividends,2023-05-22T01:20:17+00:00,https://dailynews.co.tz/crdb-approves-all-time-high-dividends/,Daily News
TMRC bond attracts more local investors,2023-05-22T00:00:06+00:00,https://dailynews.co.tz/tmrc-bond-attracts-more-local-investors/,Daily News
NMB reiterates its commitment to tourism,2023-05-21T23:45:01+00:00,https://dailynews.co.tz/nmb-reiterates-its-commitment-to-tourism/,Daily News
"Beekeepers look for investors, markets",2023-05-21T23:15:47+00:00,https://dailynews.co.tz/beekeepers-look-for-investors-markets/,Daily News
NMB out to woo Far East tourists,2023-05-18T03:00:42+00:00,https://dailynews.co.tz/nmb-out-to-woo-far-east-tourists/,Daily News
State restore normalcy,2023-05-18T01:00:07+00:00,https://dailynews.co.tz/state-restore-normalcy/,Daily News
High Court directs BoT to pay Coast Textile,2023-05-17T05:18:25+00:00,https://dailynews.co.tz/high-court-directs-bot-to-pay-coast-textile/,Daily News
"Winners, losers in telecoms scramble for users",2023-05-16T13:23:38+00:00,https://dailynews.co.tz/winners-losers-in-telecoms-scramble-for-users/,Daily News
Bond price drop shows investors  favour other investment avenues,2023-05-16T12:23:56+00:00,https://dailynews.co.tz/bond-price-drop-shows-investors-favour-other-investment-avenues/,Daily News
Use of improved cassava varieties to boost yields,2023-05-16T01:45:50+00:00,https://dailynews.co.tz/use-of-improved-cassava-varieties-to-boost-yields/,Daily News
Kabanga Nickel project compensation to start soon,2026-05-12T12:14:27+03:00,https://dailynews.co.tz/kabanga-nickel-project-compensation-to-start-soon/,Daily News
BRELA to reach collection goals this year,2023-05-15T06:43:24+00:00,https://dailynews.co.tz/brela-to-reach-collection-goals-this-year/,Daily News
26.4bn/- initiative launched to support MSMEs,2023-05-14T03:00:38+00:00,https://dailynews.co.tz/26-4bn-initiative-launched-to-support-msmes/,Daily News
Saba Saba Fair to future Expo Village,2023-05-12T10:24:42+00:00,https://dailynews.co.tz/saba-saba-fair-to-future-expo-village/,Daily News
Kenya’s export to TZ on the rise,2023-05-12T07:34:34+00:00,https://dailynews.co.tz/kenyas-export-to-tz-on-the-rise/,Daily News
Pula withdraws ARM suit,2023-05-12T02:45:37+00:00,https://dailynews.co.tz/pula-withdraws-arm-suit/,Daily News
Njombe Milk Factory to be revamped soon,2023-05-12T00:42:40+00:00,https://dailynews.co.tz/njombe-milk-factory-to-be-revamped-soon/,Daily News
Inflation drops to 4.3pc in April,2023-05-12T00:24:51+00:00,https://dailynews.co.tz/inflation-drops-to-4-3pc-in-april/,Daily News
"Exim Bank Tanzania upgrades core banking system to offer more secure, efficient, and innovative services",2023-05-11T14:13:38+00:00,https://dailynews.co.tz/exim-bank-tanzania-upgrades-core-banking-system-to-offer-more-secure-efficient-and-innovative-services/,Daily News
Company embarks on programme to nurture African startups,2023-05-11T13:00:44+00:00,https://dailynews.co.tz/company-embarks-on-programme-to-nurture-african-startups/,Daily News
Samia dishes out 100m/- for quality seeds production,2023-05-11T07:03:33+00:00,https://dailynews.co.tz/samia-dishes-out-100m-for-quality-seeds-production/,Daily News
CRDB launches collateral-free Hajj financing solutions,2026-04-24T08:15:53+03:00,https://dailynews.co.tz/crdb-launches-collateral-free-hajj-financing-solutions/,Daily News
"Tanzania, Netherlands sign e-cert deal to boost horticultural sector",2023-05-11T06:16:19+00:00,https://dailynews.co.tz/tanzania-netherlands-sign-e-cert-deal-to-boost-horticultural-sector/,Daily News
Z’bar projects 7.1pc economic growth,2023-05-11T04:00:02+00:00,https://dailynews.co.tz/zbar-projects-7-1pc-economic-growth/,Daily News
‘New Isles revenue collection systems impermeable’,2023-05-10T23:39:51+00:00,https://dailynews.co.tz/new-isles-revenue-collection-systems-impermeable/,Daily News
Ministry seeks to hike import duty on edible oil,2023-05-10T22:16:36+00:00,https://dailynews.co.tz/ministry-seeks-to-hike-import-duty-on-edible-oil/,Daily News
‘We’re not frustrating investors’,2023-05-10T06:13:40+00:00,https://dailynews.co.tz/were-not-frustrating-investors/,Daily News
High hopes as Agric budget approved,2023-05-10T06:08:09+00:00,https://dailynews.co.tz/high-hopes-as-agric-budget-approved/,Daily News
"ZIPA, NMB ink deal to enhance investor e-service",2023-05-10T03:00:44+00:00,https://dailynews.co.tz/zipa-nmb-ink-deal-to-enhance-investor-e-service/,Daily News
Temeke organises five days business festival,2026-04-27T23:14:05+03:00,https://dailynews.co.tz/temeke-organises-five-days-business-festival/,Daily News
Mkwawa to buy 30pc tobacco leaves this season,2023-05-09T23:58:55+00:00,https://dailynews.co.tz/mkwawa-to-buy-30pc-tobacco-leaves-this-season/,Daily News
TAFICO sails out of capital turbulence,2023-05-09T09:27:23+00:00,https://dailynews.co.tz/tafico-sails-out-of-capital-turbulence/,Daily News
IMF: BoT get prepared to tighten policy,2023-05-09T05:50:15+00:00,https://dailynews.co.tz/imf-bot-get-prepared-to-tighten-policy/,Daily News
Twiga cement profit jumps 4.4 pc in Q1,2023-05-09T05:44:24+00:00,https://dailynews.co.tz/twiga-cement-profit-jumps-4-4-pc-in-q1/,Daily News
Bashe outlines measures to avert food insecurity,2023-05-09T01:08:57+00:00,https://dailynews.co.tz/bashe-outlines-measures-to-avert-food-insecurity/,Daily News
KCB throws weight  on youth employment,2023-05-09T00:14:11+00:00,https://dailynews.co.tz/kcb-throws-weight-on-youth-employment/,Daily News
DSE’s stocks bull-run ends,2023-05-08T23:09:06+00:00,https://dailynews.co.tz/dses-stocks-bull-run-ends/,Daily News
TCB intervenes to rescue Kagera farmers,2023-05-08T22:17:35+00:00,https://dailynews.co.tz/tcb-intervenes-to-rescue-kagera-farmers/,Daily News
KCB sponsors 300 youth in VETA,2023-05-08T22:12:00+00:00,https://dailynews.co.tz/kcb-sponsors-300-youth-in-veta/,Daily News
"State procures extra 18,000 tonnes of food",2023-05-08T12:11:07+00:00,https://dailynews.co.tz/state-procures-extra-18000-tonnes-of-food/,Daily News
Bashe tables 970bn/- budget,2023-05-08T11:55:23+00:00,https://dailynews.co.tz/bashe-tables-970bn-budget/,Daily News
BoT ups recovery deposits,2026-04-18T22:50:33+03:00,https://dailynews.co.tz/bot-ups-recovery-deposits/,Daily News
Bolt warns drivers using illegal apps,2026-04-24T13:19:18+03:00,https://dailynews.co.tz/bolt-warns-drivers-using-illegal-apps/,Daily News
"CRDB, Care ink deal to empower women via IMBEJU",2023-05-07T23:30:03+00:00,https://dailynews.co.tz/crdb-care-ink-deal-to-empower-women-via-imbeju/,Daily News
"NVeP, Barrick support Buhangija special needs school",2023-05-07T22:30:51+00:00,https://dailynews.co.tz/nvep-barrick-support-buhangija-special-needs-school/,Daily News
"Airtel, Indian discuss stretching technology in Tanzania",2023-05-07T13:25:19+00:00,https://dailynews.co.tz/airtel-indian-discuss-stretching-technology-in-tanzania/,Daily News
"Zanzibar, China firm sign deal to develop new seaports",2023-05-07T07:32:30+00:00,https://dailynews.co.tz/zanzibar-china-firm-sign-deal-to-develop-new-seaports/,Daily News
"Livestock, fisheries budget thrills stakeholders",2023-05-06T10:03:12+00:00,https://dailynews.co.tz/livestock-fisheries-budget-thrills-stakeholders/,Daily News
Coffee farmers learn from Rwandan counterparts,2023-05-05T07:31:47+00:00,https://dailynews.co.tz/coffee-farmers-learn-from-rwandan-counterparts/,Daily News
"TanzaniaZ to become agriculture, fisheries learning centre",2026-05-05T10:02:02+03:00,https://dailynews.co.tz/tanzaniaz-to-become-agriculture-fisheries-learning-centre/,Daily News
Mwanga Hakika expands wings to Arusha,2023-05-01T21:00:18+00:00,https://dailynews.co.tz/mwanga-hakika-expands-wings-to-arusha/,Daily News
GGML scoops Winner for the People prize at SDGs,2023-05-01T01:25:53+00:00,https://dailynews.co.tz/ggml-scoops-winner-for-the-people-prize-at-sdgs/,Daily News
RC assures sugar producers of cooperation,2023-05-01T01:17:43+00:00,https://dailynews.co.tz/rc-assures-sugar-producers-of-cooperation/,Daily News
Tanzania unveils plans to promote IP for economic growth,2023-04-29T17:55:16+00:00,https://dailynews.co.tz/tanzania-unveils-plans-to-promote-ip-for-economic-growth/,Daily News
Kagame visit to spur investment,2023-04-29T09:29:53+00:00,https://dailynews.co.tz/kagame-visit-to-spur-investment/,Daily News
Boost in gold reserves as  BoT purchases 400kgs,2023-04-29T07:30:06+00:00,https://dailynews.co.tz/boost-in-gold-reserves-as-bot-purchases-400kgs/,Daily News
How Tanzania can tape avocado market in US,2023-04-29T02:53:05+00:00,https://dailynews.co.tz/how-tz-can-tape-avocado-market-in-us/,Daily News
Farmers plead for modern farming training,2023-04-29T00:34:50+00:00,https://dailynews.co.tz/farmers-plead-for-modern-farming-training/,Daily News
Mineral exports earn the country 7tril/- in 2022,2023-04-28T03:53:08+00:00,https://dailynews.co.tz/mineral-exports-earn-the-country-7tril-in-2022/,Daily News
"Agriculture, fisheries get 174.8bn/- boost",2023-04-28T01:39:04+00:00,https://dailynews.co.tz/agriculture-fisheries-get-174-8bn-boost/,Daily News
TCC shareholders rub hands as profit increases,2026-04-21T14:08:58+03:00,https://dailynews.co.tz/tcc-shareholders-rub-hands-as-profit-increases/,Daily News
"Swissport profit up, announces dividend",2023-04-27T23:14:11+00:00,https://dailynews.co.tz/swissport-profit-up-announces-dividend/,Daily News
"Tanzania, Rwanda throw weight behind  trade, investments",2023-04-27T18:33:49+00:00,https://dailynews.co.tz/samia-kagame-throw-weight-behind-trade-investments/,Daily News
40pc of Dar international fair spaces booked,2023-04-27T07:21:58+00:00,https://dailynews.co.tz/40pc-of-dar-international-fair-spaces-booked/,Daily News
TAWEN urges women to eliminate fear of doing business,2023-04-26T23:26:56+00:00,https://dailynews.co.tz/tawen-urges-women-to-eliminate-fear-of-doing-business/,Daily News
20-year bond demand falls short for first time,2023-04-25T23:40:44+00:00,https://dailynews.co.tz/20-year-bond-demand-falls-short-for-first-time/,Daily News
"Kilwa seaweed farmers urged to conserve, protect environment",2023-04-25T02:40:43+00:00,https://dailynews.co.tz/kilwa-seaweed-farmers-urged-to-conserve-protect-environment/,Daily News
DSE stocks close higher as investors assess earnings,2023-04-25T01:21:02+00:00,https://dailynews.co.tz/dse-stocks-close-higher-as-investors-assess-earnings/,Daily News
"Mtwara entrepreneurs trained on safety, health at workplaces",2023-04-25T00:31:15+00:00,https://dailynews.co.tz/mtwara-entrepreneurs-trained-on-safety-health-at-workplaces/,Daily News
Kalambo 1.5bn/-modern fish market in six months,2023-04-25T00:23:43+00:00,https://dailynews.co.tz/kalambo-1-5bn-modern-fish-market-in-six-months/,Daily News
Strategis’ container cover to address cash challenges,2023-04-24T23:26:35+00:00,https://dailynews.co.tz/strategis-container-cover-to-address-cash-challenges/,Daily News
Citizens empowered to reap blue economy benefits,2023-04-24T22:49:06+00:00,https://dailynews.co.tz/citizens-empowered-to-reap-blue-economy-benefits/,Daily News
MOODY’S TZ B2 RATING: Samia open policy pays off,2023-04-24T06:35:09+00:00,https://dailynews.co.tz/moodys-tz-b2-rating-samia-open-policy-pays-off/,Daily News
Eid pushes meat price to the roof,2023-04-24T02:57:40+00:00,https://dailynews.co.tz/eid-pushes-meat-price-to-the-roof/,Daily News
CRDB lends 70bn/- to support mining sector,2023-04-23T23:12:22+00:00,https://dailynews.co.tz/crdb-lends-70bn-to-support-mining-sector/,Daily News
"I&M Bank focuses on robust growth, business efficiency",2023-04-23T23:00:39+00:00,https://dailynews.co.tz/im-bank-focuses-on-robust-growth-business-efficiency/,Daily News
China commits to execute agreed issues with Tanzania,2023-04-23T11:13:48+00:00,https://dailynews.co.tz/china-commits-to-execute-agreed-issues-with-tanzania/,Daily News
EAC eyes increased fisheries contribution in economy,2023-04-22T03:17:03+00:00,https://dailynews.co.tz/eac-eyes-increased-fisheries-contribution-in-economy/,Daily News
Tanga residents urged to take part in trade fair,2023-04-21T22:21:56+00:00,https://dailynews.co.tz/tanga-residents-urged-to-take-part-in-trade-fair/,Daily News
EAC to adopt self-regulatory framework for food safety,2023-04-21T04:56:51+00:00,https://dailynews.co.tz/eac-to-adopt-self-regulatory-framework-for-food-safety/,Daily News
ATOGS to lead Tanzanian delegation to tech conference in US,2023-04-21T01:09:09+00:00,https://dailynews.co.tz/atogs-to-lead-tanzanian-delegation-to-tech-conference-in-us/,Daily News
Livestock fattening schemes to beef up sector production,2023-04-20T23:47:18+00:00,https://dailynews.co.tz/livestock-fattening-schemes-to-beef-up-sector-production/,Daily News
Tembo Nickel contributes 6.7bn/- to govt coffers,2026-04-18T23:59:29+03:00,https://dailynews.co.tz/tembo-nickel-contributes-6-7bn-to-govt-coffers/,Daily News
"Use better seeds edible oil, farmers urged",2023-04-20T02:58:10+00:00,https://dailynews.co.tz/use-better-seeds-edible-oil-farmers-urged/,Daily News
TBS waves SMEs verification fees for three years,2023-04-20T00:36:11+00:00,https://dailynews.co.tz/tbs-waves-smes-verification-fees-for-three-years/,Daily News
‘Associations play vital role in implementing AfCFTA’,2023-04-19T23:39:13+00:00,https://dailynews.co.tz/associations-play-vital-role-in-implementing-afcfta/,Daily News
Global competition to drive domestic fintech startups,2023-04-19T22:50:58+00:00,https://dailynews.co.tz/global-competition-to-drive-domestic-fintech-startups/,Daily News
JKT’s ambitious project targets edible oil production,2023-04-18T23:14:35+00:00,https://dailynews.co.tz/jkts-ambitious-project-targets-edible-oil-production/,Daily News
Bolt business grows eight times in 2022,2023-04-18T06:52:16+00:00,https://dailynews.co.tz/bolt-business-grows-eight-times-in-2022/,Daily News
‘CRDB Wakala’ now offers insurance services,2023-04-18T02:31:29+00:00,https://dailynews.co.tz/crdb-wakala-now-offers-insurance-services/,Daily News
NMB’s tree campaign entres western zone,2023-04-17T23:52:31+00:00,https://dailynews.co.tz/nmbs-tree-campaign-entres-western-zone/,Daily News
Leather centre construction reaches 20 pc,2023-04-17T23:46:23+00:00,https://dailynews.co.tz/leather-centre-construction-reaches-20-pc/,Daily News
Azania profit climbs 15pc in Q1,2023-04-17T22:44:13+00:00,https://dailynews.co.tz/azania-profit-climbs-15pc-in-q1-2/,Daily News
"Tanzania, three Australian mining companies sign over $600m deals",2023-04-17T14:55:29+00:00,https://dailynews.co.tz/tanzania-three-australian-mining-companies-sign-over-600m-deals/,Daily News
Dr Tinashe Manzungu: Zim tycoon lined up for global business summit,2023-04-17T08:04:57+00:00,https://dailynews.co.tz/dr-tinashe-manzungu-zim-tycoon-lined-up-for-global-business-summit/,Daily News
TPC registers historic sugar output,2023-04-17T07:02:53+00:00,https://dailynews.co.tz/tpc-registers-historic-sugar-output/,Daily News
NGO out to address climate change,2023-04-17T06:56:12+00:00,https://dailynews.co.tz/ngo-out-to-address-climate-change/,Daily News
Isles developer to make strategic investment status,2023-04-17T06:44:03+00:00,https://dailynews.co.tz/isles-developer-to-make-strategic-investment-status/,Daily News
What GDP growth means,2023-04-17T05:34:23+00:00,https://dailynews.co.tz/what-gdp-growth-means/,Daily News
"Incubation centres to impart modern livestock, fish farming skills to youths",2023-04-17T00:41:21+00:00,https://dailynews.co.tz/incubation-centres-to-impart-modern-livestock-fish-farming-skills-to-youths/,Daily News
CBE sets incubation programme to create jobs,2023-04-16T21:45:01+00:00,https://dailynews.co.tz/cbe-sets-incubation-programme-to-create-jobs/,Daily News
Impressive economic growth,2026-04-30T13:00:49+03:00,https://dailynews.co.tz/tz-gdp-hits-85-42-billion/,Daily News
Brighter future awaits Z’bar hospitality industry,2026-05-17T13:02:42+03:00,https://dailynews.co.tz/brighter-future-awaits-zbar-hospitality-industry/,Daily News
Record high as LGAs collect 97 pc revenues,2023-04-14T23:44:53+00:00,https://dailynews.co.tz/record-high-as-lgas-collect-97-pc-revenues/,Daily News
‘Obey President’s directives on petty traders’,2026-05-18T05:17:06+03:00,https://dailynews.co.tz/obey-presidents-directives-on-petty-traders/,Daily News
Private sector credit grows by 22 per cent,2023-04-14T02:47:22+00:00,https://dailynews.co.tz/private-sector-credit-grows-by-22-per-cent/,Daily News
Bank of Africa commits to empower SMEs,2023-04-14T02:10:21+00:00,https://dailynews.co.tz/bank-of-africa-commits-to-empower-smes/,Daily News
Barrick North Mara equips local leaders with projects management,2023-04-14T00:54:43+00:00,https://dailynews.co.tz/barrick-north-mara-equips-local-leaders-with-projects-management/,Daily News
Tanzanians challenged to capitalise on Chinese market,2026-05-03T09:19:38+03:00,https://dailynews.co.tz/tanzanians-challenged-to-capitalise-on-chinese-market/,Daily News
Girls in over 50 secondary schools empowered on entrepreneurship,2023-04-12T11:29:02+00:00,https://dailynews.co.tz/girls-in-over-50-secondary-schools-empowered-on-entrepreneurship/,Daily News
WB investments hits 16.7tri/-,2023-04-12T05:08:11+00:00,https://dailynews.co.tz/wb-investments-hits-16-7tri/,Daily News
State unveils strategy to keep fertilizer prices down,2023-04-11T08:43:14+00:00,https://dailynews.co.tz/state-unveils-strategy-to-keep-fertilizer-prices-down/,Daily News
"NMB, Simba suffer price slide pre-Easter",2023-04-11T06:17:09+00:00,https://dailynews.co.tz/23726-2/,Daily News
OMT Architects markets Fumba Town tech in US,2023-04-11T06:03:31+00:00,https://dailynews.co.tz/omt-architects-markets-fumba-town-tech-in-us/,Daily News
Tanzania FDIs balloon 50pc in three months,2023-04-11T05:22:31+00:00,https://dailynews.co.tz/tanzania-fdis-balloon-50pc-in-three-months/,Daily News
"NBC agents reach 9,400",2023-04-11T01:03:46+00:00,https://dailynews.co.tz/nbc-agents-reach-9400/,Daily News
Azania launches 1pc  interest women’s loan,2026-04-18T06:42:57+03:00,https://dailynews.co.tz/azania-launches-1pc-interest-womens-loan/,Daily News
Exim donates food items to Muslims in Isles,2023-04-10T23:07:43+00:00,https://dailynews.co.tz/exim-donates-food-items-to-muslims-in-isles/,Daily News
SBL hands over grand prize to Arusha resident,2023-04-10T21:15:10+00:00,https://dailynews.co.tz/sbl-hands-over-grand-prize-to-arusha-resident/,Daily News
CRDB share crosses 500/- mark after seven years,2023-04-10T08:48:54+00:00,https://dailynews.co.tz/crdb-share-crosses-500-mark-after-seven-years/,Daily News
"PBZ, Asma Foundation support families in Pemba",2023-04-10T08:46:30+00:00,https://dailynews.co.tz/pbz-asma-foundation-support-families-in-pemba/,Daily News
Govt injects 70bn/- for mega Mbamba Bay port project,2023-04-10T07:13:48+00:00,https://dailynews.co.tz/govt-injects-70bn-for-mega-mbamba-bay-port-project/,Daily News
CAD Fund explores more investment opportunities in Dar,2023-04-09T06:23:03+00:00,https://dailynews.co.tz/cad-fund-explores-more-investment-opportunities-in-dar/,Daily News
Government funds  pay-out increases,2023-04-09T05:04:55+00:00,https://dailynews.co.tz/23534-2/,Daily News
US unlocks 3.5tri/- financing,2023-04-08T06:44:48+00:00,https://dailynews.co.tz/us-unlocks-3-5tri-financing/,Daily News
HARRIS VISIT TO TZ: US unlocks 3.5tri/- financing,2023-04-07T06:35:46+00:00,https://dailynews.co.tz/harris-visit-to-tz-us-unlocks-3-5tri-financing/,Daily News
CAG uncovers massive flaws in LGAs financial management,2023-04-07T02:44:12+00:00,https://dailynews.co.tz/cag-uncovers-massive-flaws-in-lgas-financial-management/,Daily News
CBP inks 200m/- deal in strategic plan,2023-04-06T22:30:38+00:00,https://dailynews.co.tz/cbp-inks-200m-deal-in-strategic-plan/,Daily News
EA States incur huge losses on counterfeits,2023-04-06T22:00:14+00:00,https://dailynews.co.tz/ea-states-incur-huge-losses-on-counterfeits/,Daily News
PUMA commended on CSR implementation,2023-04-06T21:00:14+00:00,https://dailynews.co.tz/puma-commended-on-csr-implementation/,Daily News
Kongwa DC advises farmers to use agri-technology,2026-05-16T10:02:24+03:00,https://dailynews.co.tz/kongwa-dc-advises-farmers-to-use-agri-technology/,Daily News
"NMB supports education, health sectors in Morogoro",2023-04-05T08:13:49+00:00,https://dailynews.co.tz/nmb-supports-education-health-sectors-in-morogoro/,Daily News
"NBC, Britam trains insurance agents",2023-04-05T07:46:28+00:00,https://dailynews.co.tz/nbc-britam-trains-insurance-agents/,Daily News
TPA deserves praise for seeing essence of modernizing port,2026-04-29T22:51:26+03:00,https://dailynews.co.tz/tpa-deserves-praise-for-seeing-essence-of-modernizing-port/,Daily News
DSE foreign inflows drop further in March,2023-04-05T07:13:09+00:00,https://dailynews.co.tz/dse-foreign-inflows-drop-further-in-march/,Daily News
Why TRA fetched 5.9tri/- in third quarter,2023-04-05T04:56:44+00:00,https://dailynews.co.tz/why-tra-fetched-5-9tri-in-third-quarter/,Daily News
Relief for motorists as fuel prices drop,2023-04-04T17:04:52+00:00,https://dailynews.co.tz/relief-for-motorists-as-fuel-prices-drop-2/,Daily News
CEOrt advocates ethical leadership,2023-04-04T08:41:45+00:00,https://dailynews.co.tz/ceort-advocates-ethical-leadership/,Daily News
KCBL bags Tanzania best bankers’ award,2026-05-12T05:52:29+03:00,https://dailynews.co.tz/kcbl-bags-tanzania-best-bankers-award/,Daily News
Z’bar Speaker hails NBC’s LARIBA Islamic product,2023-04-04T08:02:06+00:00,https://dailynews.co.tz/zbar-speaker-hails-nbcs-lariba-islamic-product/,Daily News
TMRC bond oversubscription imminent,2023-04-04T07:26:41+00:00,https://dailynews.co.tz/tmrc-bond-oversubscription-imminent-2/,Daily News
TMRC bond oversubscription imminent,2023-04-04T07:04:07+00:00,https://dailynews.co.tz/tmrc-bond-oversubscription-imminent/,Daily News
Rukwa sets 4bn/- for power project compensation,2023-04-04T06:52:46+00:00,https://dailynews.co.tz/rukwa-sets-4bn-for-power-project-compensation/,Daily News
Mtwara registers impressive roads network-TARURA,2023-04-04T04:07:51+00:00,https://dailynews.co.tz/mtwara-registers-impressive-roads-network-tarura/,Daily News
How Vision 2025 pushed economy to middle income status,2023-04-04T03:30:42+00:00,https://dailynews.co.tz/how-vision-2025-pushed-economy-to-middle-income-status/,Daily News
Exporters place high hope on new cargo flight,2023-04-03T11:07:44+00:00,https://dailynews.co.tz/exporters-place-high-hope-on-new-cargo-flight/,Daily News
TBA ordered to effectively collect rent at Magomeni Kota,2023-04-02T08:08:20+00:00,https://dailynews.co.tz/tba-ordered-to-effectively-collect-rent-at-magomeni-kota/,Daily News
"PSSSF to create more than 3,000 jobs",2023-04-02T08:02:40+00:00,https://dailynews.co.tz/psssf-to-create-more-than-3000-jobs/,Daily News
TPA urges use of cost-effective waterways,2023-04-02T06:57:47+00:00,https://dailynews.co.tz/tpa-urges-use-of-cost-effective-waterways/,Daily News
High hopes on TZ-US new areas of cooperation,2023-04-01T06:48:39+00:00,https://dailynews.co.tz/high-hopes-on-tz-us-new-areas-of-cooperation/,Daily News
No local faces in Naura Springs Hotel takeover bid,2023-03-31T23:58:16+00:00,https://dailynews.co.tz/no-local-faces-in-naura-springs-hotel-takeover-bid/,Daily News
Kagera women entrepreneurs push for TBS regional lab,2023-03-31T22:21:10+00:00,https://dailynews.co.tz/kagera-women-entrepreneurs-push-for-tbs-regional-lab/,Daily News
"Rukwa, Katavi woo investors in agri-sector",2023-03-31T08:02:34+00:00,https://dailynews.co.tz/rukwa-katavi-woo-investors-in-agri-sector/,Daily News
TCRA out to curb imported e-waste,2023-03-31T07:58:56+00:00,https://dailynews.co.tz/tcra-out-to-curb-imported-e-waste/,Daily News
"Beverage company goes for CNG to cut fuel cost, protect environment",2023-03-31T07:51:12+00:00,https://dailynews.co.tz/transporters-go-for-gas-to-cut-fuel-cost/,Daily News
Tanzania requests for AGOA extension,2026-05-11T15:41:57+03:00,https://dailynews.co.tz/tanzania-requests-for-agoa-extension/,Daily News
"Kamala meets Samia, promises Us$500m in support",2023-03-30T15:01:34+00:00,https://dailynews.co.tz/kamala-meets-samia-promises-us500m-in-support/,Daily News
Young bankers trained on digital applications,2023-03-29T21:44:58+00:00,https://dailynews.co.tz/young-bankers-trained-on-digital-applications/,Daily News
NMB sets aside 180m/- prizes through deposit mobilisation campaign,2023-03-29T21:00:09+00:00,https://dailynews.co.tz/nmb-sets-aside-180m-prizes-through-deposit-mobilisation-campaign/,Daily News
Tanzania’s national debt increases to 71.31tri/-,2023-03-29T11:12:25+00:00,https://dailynews.co.tz/tanzanias-national-debt-increases-to-71-31tri/,Daily News
"What Harris visit means for investment, business",2023-03-29T07:04:29+00:00,https://dailynews.co.tz/what-harris-visit-means-for-investment-business/,Daily News
Farmers to get relief over destroyed crops,2023-03-29T00:49:33+00:00,https://dailynews.co.tz/farmers-to-get-relief-over-destroyed-crops/,Daily News
