date,headline,url,source,scraped_on
2022-10-11,TBL keen to lift up barley farmers,https://www.thecitizen.co.tz/tanzania/business/tbl-keen-to-lift-up-barley-farmers-3981164,The Citizen,2026-06-22
2022-10-11,UN-WTO meeting ‘to give tourism a boost’,https://www.thecitizen.co.tz/tanzania/news/national/-un-wto-meeting-to-give-tourism-a-boost--3981132,The Citizen,2026-06-22
2022-10-11,Rats now trained to prevent smuggling,https://www.thecitizen.co.tz/tanzania/news/national/-rats-now-trained-to-prevent-smuggling-3981112,The Citizen,2026-06-22
2022-10-11,Gas pipeline from Tanzania to cut cost for Kenyans,https://www.thecitizen.co.tz/tanzania/news/national/gas-pipeline-from-tanzania-to-cut-cost-for-kenyans-3980988,The Citizen,2026-06-22
2022-10-11,Kenya Airways drops more aircraft,https://www.thecitizen.co.tz/tanzania/business/kenya-airways-drops-more-aircraft-in-cost-cutting-plan-3980852,The Citizen,2026-06-22
2022-10-10,Beverage manufacturer to empower 900 young food vendors,https://www.thecitizen.co.tz/tanzania/news/national/beverage-manufacturer-to-empower-900-young-food-vendors--3981414,The Citizen,2026-06-22
2022-10-10,Tanzania to invest in infrastructure to fight cyber-crime,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-invest-in-infrastructure-to-fight-cyber-crime-3981190,The Citizen,2026-06-22
2022-10-10,"Take extra precaution, says cyber security expert",https://www.thecitizen.co.tz/tanzania/news/national/take-extra-precaution-says-cyber-security-expert-3981220,The Citizen,2026-06-22
2022-10-10,"We need each other, says Ruto",https://www.thecitizen.co.tz/tanzania/news/national/we-need-each-other-says-ruto-3981186,The Citizen,2026-06-22
2022-10-10,Samia’s key role in Tanzania’s new positive outlook,https://www.thecitizen.co.tz/tanzania/news/national/samia-s-key-role-in-tanzania-s-new-positive-outlook-3979584,The Citizen,2026-06-22
2022-10-10,Taha roots for share of East Africa’s $4.3 billion banana market,https://www.thecitizen.co.tz/tanzania/business/-taha-roots-for-share-of-east-africa-s-4-3-billion-banana-market-3979710,The Citizen,2026-06-22
2022-10-10,NMB Bank ups its single borrower limit to Sh250 billion,https://www.thecitizen.co.tz/tanzania/business/-nmb-bank-ups-its-single-borrower-limit-to-sh250-billion-3979712,The Citizen,2026-06-22
2022-10-10,Why Sh137 billion Tanga Cement acquisition attempt flopped,https://www.thecitizen.co.tz/tanzania/news/national/-why-sh137-billion-tanga-cement-acquisition-attempt-flopped-3979680,The Citizen,2026-06-22
2022-10-10,How Tanzania is set to benefit from its agreement with Qatar,https://www.thecitizen.co.tz/tanzania/news/national/-how-tanzania-is-set-to-benefit-from-its-agreement-with-qatar-3979568,The Citizen,2026-06-22
2022-10-08,Msimbazi basin dwellers’ hopes high over WB project,https://www.thecitizen.co.tz/tanzania/news/national/msimbazi-basin-dwellers-hopes-high-over-wb-project-3978212,The Citizen,2026-06-22
2022-10-07,Tanzania readying to talk to British developer over Zanzibar land lease revocation,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-readying-to-talk-to-british-developer-over-zanzibar-land-lease-revocation-3976660,The Citizen,2026-06-22
2022-10-07,"Sh4 billion set to boost sunflower, pulses agro-value chains",https://www.thecitizen.co.tz/tanzania/business/-sh4-billion-set-to-boost-sunflower-pulses-agro-value-chains-3976544,The Citizen,2026-06-22
2022-10-07,"Tanzania, Qatar sign treaty to boost trade and investments",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-qatar-sign-treaty-to-boost-trade-and-investments-3976560,The Citizen,2026-06-22
2022-10-06,Washington-based research platform names three best PR firms,https://www.thecitizen.co.tz/tanzania/business/washington-based-research-platform-names-three-best-pr-firms-3976928,The Citizen,2026-06-22
2022-10-06,Ticts contract at Dar es Salaam port extended,https://www.thecitizen.co.tz/tanzania/news/national/why-ticts-contract-at-dar-es-salaam-port-was-extended--3975066,The Citizen,2026-06-22
2022-10-05,Two jailed in Tanzania for pirating DSTV content,https://www.thecitizen.co.tz/tanzania/news/national/two-jailed-in-tanzania-for-pirating-dstv-content-3974406,The Citizen,2026-06-22
2022-10-05,Top-rated Forex Brokers in Tanzania extracted via investfox.com,https://www.thecitizen.co.tz/tanzania/business/top-rated-forex-brokers-in-tanzania-extracted-via-investfox-com--3974514,The Citizen,2026-06-22
2022-10-05,Dar to get $200 million Climate Change loan from World Bank,https://www.thecitizen.co.tz/tanzania/news/national/dar-to-get-200-million-climate-change-loan-from-world-bank-3974372,The Citizen,2026-06-22
2022-10-05,How the diaspora can boost East African trade,https://www.thecitizen.co.tz/tanzania/business/-how-the-diaspora-can-boost-east-african-trade-3973876,The Citizen,2026-06-22
2022-10-05,Study sheds light on the protection of ocean seagrass,https://www.thecitizen.co.tz/tanzania/news/national/-study-sheds-light-on-the-protection-of-ocean-seagrass-3973856,The Citizen,2026-06-22
2022-10-04,Dar port cargo grows by 21 percent,https://www.thecitizen.co.tz/tanzania/news/national/dar-port-cargo-grows-by-21-percent-as-performance-improves-3972486,The Citizen,2026-06-22
2022-10-04,How weak financial data costs East Africa billions in lost FDI,https://www.thecitizen.co.tz/tanzania/business/how-weak-financial-data-costs-east-africa-billions-in-lost-fdi-3972348,The Citizen,2026-06-22
2022-10-03,Tanzania ranked 107 out 117 nations on digital quality of life,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-ranked-107-out-117-nations-on-digital-quality-of-life-3970826,The Citizen,2026-06-22
2022-10-03,Businessintegration key in East Africa: AmCham chief,https://www.thecitizen.co.tz/tanzania/news/national/business-integration-key-in-east-africa-amcham-chief-3971118,The Citizen,2026-06-22
2022-10-03,Block trading ups DSE performance,https://www.thecitizen.co.tz/tanzania/business/-block-trading-ups-dse-performance-3971220,The Citizen,2026-06-22
2022-10-03,TRA collects Sh5.92 trillion in first quarter of 2022/23,https://www.thecitizen.co.tz/tanzania/news/national/tra-collects-sh5-92-trillion-in-three-months-of-2022-2023-3970928,The Citizen,2026-06-22
2022-10-03,Government’s plan to promote aquaculture,https://www.thecitizen.co.tz/tanzania/news/national/-government-s-plan-to-promote-aquaculture-3970868,The Citizen,2026-06-22
2022-10-02,Achat with Yvonne Abba of PanAfrican Energy Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/achat-with-yvonne-abba-of-panafrican-energy-tanzania-3971304,The Citizen,2026-06-22
2022-10-02,Mining contracts in a fresh scrutiny,https://www.thecitizen.co.tz/tanzania/news/national/mining-stakeholders-appeal-for-amendment-of-some-eia-laws-3970206,The Citizen,2026-06-22
2022-10-02,How crowdfunding can help boost startups in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/how-crowdfunding-can-help-boost-startups-in-tanzania-3970066,The Citizen,2026-06-22
2022-10-01,SBL in partnership to train people with disabilities to generate income through Agriculture,https://www.thecitizen.co.tz/tanzania/news/national/sbl-in-partnership-to-train-people-with-disabilities-to-generate-income-through-agriculture-3970960,The Citizen,2026-06-22
2022-10-01,Expectations high as new cashew nuts trading season nears,https://www.thecitizen.co.tz/tanzania/news/national/expectations-high-as-new-cashew-nuts-trading-season-nears-3969406,The Citizen,2026-06-22
2022-10-01,Why TBL's contract farming is a game changer for farmers,https://www.thecitizen.co.tz/tanzania/news/national/why-tbl-s-contract-farming-is-a-game-changer-for-farmers-3969386,The Citizen,2026-06-22
2022-09-30,Tanzania set to secure $420 million from UAE for key development projects,https://www.thecitizen.co.tz/tanzania/news/national/-tanzania-set-to-secure-420-million-from-uae-for-key-development-projects-3968340,The Citizen,2026-06-22
2022-09-30,CRDB learns from Malaysia SME success,https://www.thecitizen.co.tz/tanzania/business/-crdb-learns-from-malaysia-sme-success-3968360,The Citizen,2026-06-22
2022-09-30,Samia’s directives to state attorneys,https://www.thecitizen.co.tz/tanzania/news/national/-samia-s-directives-to-state-attorneys-3968038,The Citizen,2026-06-22
2022-09-30,"EU resolution not binding to Tanzania and Uganda, says envoy",https://www.thecitizen.co.tz/tanzania/news/national/eu-resolution-not-binding-to-tanzania-and-uganda-says-envoy-3968002,The Citizen,2026-06-22
2022-09-29,Tasks ahead for new Vodacom Tanzania boss,https://www.thecitizen.co.tz/tanzania/news/national/tasks-ahead-for-new-vodacom-tanzania-boss-3967082,The Citizen,2026-06-22
2022-09-29,Tanzania launches Africa’s first $300 million smart economic zone,https://www.thecitizen.co.tz/tanzania/business/tanzania-launches-africa-s-first-300-million-smart-economic-zone-3966604,The Citizen,2026-06-22
2022-09-28,World Bank approves Sh770 billion electricity financing to Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-approves-sh770-billion-electricity-financing-to-tanzania-3965390,The Citizen,2026-06-22
2022-09-28,Experts upbeat on economic growth amid global concerns,https://www.thecitizen.co.tz/tanzania/news/national/-experts-upbeat-on-economic-growth-amid-global-concerns-3965416,The Citizen,2026-06-22
2022-09-28,"Tanzania, UAE sign deal on tackling double taxation",https://www.thecitizen.co.tz/tanzania/news/national/-tanzania-uae-sign-deal-on-tackling-double-taxation-3965062,The Citizen,2026-06-22
2022-09-28,Vodacom Tanzania appoints new managing director,https://www.thecitizen.co.tz/tanzania/news/national/vodacom-tanzania-appoints-new-managing-director-3965470,The Citizen,2026-06-22
2022-09-28,Why American investors are showing interest in Tanzania,https://www.thecitizen.co.tz/tanzania/business/-why-american-investors-are-showing-interest-in-tanzania-3964948,The Citizen,2026-06-22
2022-09-27,"Dar es Salaam, Mombasa step up contest",https://www.thecitizen.co.tz/tanzania/news/national/dar-mombasa-ports-step-up-competition-3963478,The Citizen,2026-06-22
2022-09-27,Persons with disabilities to benefit from SBL life skills training,https://www.thecitizen.co.tz/tanzania/news/national/persons-with-disabilities-to-benefit-from-sbl-life-skills-training-3965578,The Citizen,2026-06-22
2022-09-27,Sh90 million whisky bottle hits the market,https://www.thecitizen.co.tz/tanzania/business/sh90-million-whisky-bottle-hits-the-market-3964040,The Citizen,2026-06-22
2022-09-27,Five ways Tanzania can cut China trade deficit,https://www.thecitizen.co.tz/tanzania/news/national/five-ways-tanzania-can-cut-china-trade-deficit-3963922,The Citizen,2026-06-22
2022-09-27,US delegation in Tanzania to explore investment opportunities,https://www.thecitizen.co.tz/tanzania/news/national/us-delegation-in-tanzania-to-explore-investment-opportunities-3963884,The Citizen,2026-06-22
2022-09-27,Royal Tour film charms regional tourism expo,https://www.thecitizen.co.tz/tanzania/business/-royal-tour-film-charms-regional-tourism-expo-3963582,The Citizen,2026-06-22
2022-09-26,Why internet speeds in Tanzania still lag behind,https://www.thecitizen.co.tz/tanzania/news/national/-why-internet-speeds-in-tanzania-still-lag-behind-3962196,The Citizen,2026-06-22
2022-09-26,DSE equities fall Sh323 billion on headwinds,https://www.thecitizen.co.tz/tanzania/business/-dse-equities-fall-sh323-billion-on-headwinds-3962072,The Citizen,2026-06-22
2022-09-26,NMB Bank retains retail award for value-added financial services,https://www.thecitizen.co.tz/tanzania/business/-nmb-bank-retains-retail-award-for-value-added-financial-services-3962102,The Citizen,2026-06-22
2022-09-26,UN recognition for Tanzanian youthful climate entrepreneur,https://www.thecitizen.co.tz/tanzania/news/national/-un-recognition-for-tanzanian-youthful-climate-entrepreneur-3961902,The Citizen,2026-06-22
2022-09-25,Rising tide of street children,https://www.thecitizen.co.tz/tanzania/news/national/street-children-the-concern-that-needs-pertinent-solution-3960970,The Citizen,2026-06-22
2022-09-25,Why investors should choose these regions,https://www.thecitizen.co.tz/tanzania/news/national/why-investors-should-choose-these-regions-3960968,The Citizen,2026-06-22
2022-09-25,Venture funds flowing into Africa’s climate change businesses,https://www.thecitizen.co.tz/tanzania/news/national/venture-funds-flowing-into-africa-s-climate-change-businesses-3960982,The Citizen,2026-06-22
2022-09-24,Universal health insurance bill comes with tight rules,https://www.thecitizen.co.tz/tanzania/news/national/universal-health-insurance-bill-comes-with-tight-rules-3960462,The Citizen,2026-06-22
2022-09-24,Cashew nuts: Warehouse operators pay the price for poor performance,https://www.thecitizen.co.tz/tanzania/news/national/cashew-nuts-warehouse-operators-pay-the-price-for-poor-performance-3960180,The Citizen,2026-06-22
2022-09-24,Tanzania's investment bill to open up the economy,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-investment-bill-to-open-up-the-economy-3960168,The Citizen,2026-06-22
2022-09-24,Bagamoyo Port construction to start in 2023,https://www.thecitizen.co.tz/tanzania/news/national/bagamoyo-port-construction-to-start-in-2023-3960166,The Citizen,2026-06-22
2022-09-23,Toyota shuts Russian factory due to supply chain problems,https://www.thecitizen.co.tz/tanzania/business/toyota-shuts-russian-factory-due-to-supply-chain-problems-3959834,The Citizen,2026-06-22
2022-09-23,Tanzania plans to buy cargo aircraft,https://www.thecitizen.co.tz/tanzania/business/tanzania-plans-to-buy-cargo-aircraft-3959534,The Citizen,2026-06-22
2022-09-23,"Telcos, bank speak out over ‘exorbitant’ transaction fees",https://www.thecitizen.co.tz/tanzania/news/national/-telcos-bank-speak-out-over-exorbitant-transaction-fees-3959158,The Citizen,2026-06-22
2022-09-23,Bizarre questions as parliament elects Eala representatives,https://www.thecitizen.co.tz/tanzania/news/national/-bizarre-questions-as-parliament-elects-eala-representatives-3959134,The Citizen,2026-06-22
2022-09-22,"Tanzania, Mozambique pledge renewed efforts to boost ties",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-mozambique-pledge-renewed-efforts-to-boost-ties-3957748,The Citizen,2026-06-22
2022-09-22,Tantrade outlines strategies to tackle gaps at Dar fair venue,https://www.thecitizen.co.tz/tanzania/news/national/tantrade-outlines-strategies-to-tackle-gaps-at-dar-fair-venue-3957904,The Citizen,2026-06-22
2022-09-22,Focus now on bank service charges after levy reduction,https://www.thecitizen.co.tz/tanzania/news/national/focus-now-on-bank-service-charges-after-levy-reduction-3957924,The Citizen,2026-06-22
2022-09-22,"Tanzania, India for stronger tech ties ahead of exhibition",https://www.thecitizen.co.tz/tanzania/business/-tanzania-india-for-stronger-tech-ties-ahead-of-exhibition-3957502,The Citizen,2026-06-22
2022-09-22,Azania Bank in new digital payment move,https://www.thecitizen.co.tz/tanzania/business/-azania-bank-in-new-digital-payment-move-3957490,The Citizen,2026-06-22
2022-09-22,NBC Bank signs pact with equipment firm to finance farmers,https://www.thecitizen.co.tz/tanzania/business/-nbc-bank-signs-pact-with-equipment-firm-to-finance-farmers-3957482,The Citizen,2026-06-22
2022-09-22,Support for youth digital trading outlined,https://www.thecitizen.co.tz/tanzania/news/national/support-for-youth-digital-trading-outlined-3957750,The Citizen,2026-06-22
2022-09-21,EAC boss defends oil pipeline project,https://www.thecitizen.co.tz/tanzania/news/national/eac-boss-defends-oil-pipeline-project-disputed-by-europe-3956780,The Citizen,2026-06-22
2022-09-21,"Tanzania’s avocados fetch Sh10,000 apiece in Belgium",https://www.thecitizen.co.tz/tanzania/business/tanzania-s-avocados-fetch-sh10-000-apiece-in-belgium-3956682,The Citizen,2026-06-22
2022-09-21,Winners and losers as government finally acts on levies outcry,https://www.thecitizen.co.tz/tanzania/news/national/winners-and-losers-as-government-finally-acts-on-levies-outcry--3956548,The Citizen,2026-06-22
2022-09-21,Demand for coal in Europe a boon for Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/demand-for-coal-in-europe-a-boon-for-tanzania-3956438,The Citizen,2026-06-22
2022-09-20,NBC Bank aids school in Mbeya with water tanks,https://www.thecitizen.co.tz/tanzania/business/-nbc-bank-aids-school-in-mbeya-with-water-tanks-3955124,The Citizen,2026-06-22
2022-09-20,"Fresh push on investment, major projects",https://www.thecitizen.co.tz/tanzania/news/national/-fresh-push-on-investment-major-projects-3955192,The Citizen,2026-06-22
2022-09-20,Government abolishes levies on electronic transactions,https://www.thecitizen.co.tz/tanzania/news/national/government-abolishes-levies-on-electronic-transactions-3955032,The Citizen,2026-06-22
2022-09-20,BancABC launches a deposit campaign with up-front cash,https://www.thecitizen.co.tz/tanzania/business/-bancabc-launches-a-deposit-campaign-with-up-front-cash-3954936,The Citizen,2026-06-22
2022-09-20,Rostam Aziz buys stakes in aviation sector,https://www.thecitizen.co.tz/tanzania/news/national/rostam-aziz-now-expands-his-interests-to-aviation-3954870,The Citizen,2026-06-22
2022-09-20,Why EAC exchange rates are high,https://www.thecitizen.co.tz/tanzania/business/-why-eac-exchange-rates-are-high-3954920,The Citizen,2026-06-22
2022-09-20,Youth utilisation key to taking Tanzania to the next level,https://www.thecitizen.co.tz/tanzania/news/national/-youth-utilisation-key-to-taking-tanzania-to-the-next-level-3954882,The Citizen,2026-06-22
2022-09-20,How new expressway will further hurt Kenya’s SGR fortunes,https://www.thecitizen.co.tz/tanzania/business/how-new-expressway-will-further-hurt-kenya-s-sgr-fortunes-3954868,The Citizen,2026-06-22
2022-09-20,"Kenyan firms hit as Microsoft, Google talent war raises pay",https://www.thecitizen.co.tz/tanzania/business/kenyan-firms-hit-as-microsoft-google-talent-war-raises-pay-3954814,The Citizen,2026-06-22
2022-09-19,Pula Group’s investment pledge after Tanzania entry,https://www.thecitizen.co.tz/tanzania/business/pula-group-s-investment-pledge-after-tanzania-entry-3954162,The Citizen,2026-06-22
2022-09-19,Investors: This is what’s impeding reform blueprint,https://www.thecitizen.co.tz/tanzania/news/national/investors-this-is-what-s-impeding-reform-blueprint-3954118,The Citizen,2026-06-22
2022-09-18,Diamond Platnumz lands a wax fabric ambassadorial deal,https://www.thecitizen.co.tz/tanzania/news/national/diamond-platnumz-lands-a-wax-fabric-ambassadorial-deal-3955542,The Citizen,2026-06-22
2022-09-18,Mtwara port cargo volume up thanks to high exports of coal,https://www.thecitizen.co.tz/tanzania/business/mtwara-port-cargo-volume-up-thanks-to-high-exports-of-coal-3952992,The Citizen,2026-06-22
2022-09-18,Tanzania refutes claims of trafficking people to Mombasa for begging,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-refutes-claims-of-trafficking-people-to-mombasa-for-begging-3952804,The Citizen,2026-06-22
2022-09-18,Kenya’s new move on SGR to upset China and Uganda,https://www.thecitizen.co.tz/tanzania/business/kenya-new-move-on-sgr-to-upset-china-and-uganda-3952752,The Citizen,2026-06-22
2022-09-17,What investors in Tanzania stand to gain from coconut,https://www.thecitizen.co.tz/tanzania/news/national/what-investors-in-tanzania-stand-to-gain-from-coconut-3951950,The Citizen,2026-06-22
2022-09-17,The $1.6 billion real estate project in Zanzibar lies in limbo,https://www.thecitizen.co.tz/tanzania/news/national/shock-waves-hit-zanzibar-s-nascent-real-estate-industry-3951880,The Citizen,2026-06-22
2022-09-16,"CRDB secures $130 million for credit to private sector, SMEs",https://www.thecitizen.co.tz/tanzania/business/crdb-secures-130-million-for-credit-to-private-sector-smes-3951274,The Citizen,2026-06-22
2022-09-16,Six firms blacklisted from operating warehouses for cashew nuts,https://www.thecitizen.co.tz/tanzania/business/-six-firms-blacklisted-from-operating-warehouses-for-cashew-nuts-3946752,The Citizen,2026-06-22
2022-09-16,Tanzania’s former top diplomat Paul Rupia has died,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-former-top-diplomat-paul-rupia-has-died-3951228,The Citizen,2026-06-22
2022-09-16,Tanzania has the lowest fuel prices in the region,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-has-the-lowest-fuel-prices-in-the-region-3950704,The Citizen,2026-06-22
2022-09-15,Optimism as government meets with mobile operators over levies,https://www.thecitizen.co.tz/tanzania/business/-optimism-as-government-meets-with-mobile-operators-over-levies-3949372,The Citizen,2026-06-22
2022-09-15,Hefty penalties await human traffickers in Tanzania’s refined law,https://www.thecitizen.co.tz/tanzania/news/national/-hefty-penalties-await-human-traffickers-in-tanzania-s-refined-law-3949396,The Citizen,2026-06-22
2022-09-14,Excessive use of antibiotics in poultry puts consumers at risk,https://www.thecitizen.co.tz/tanzania/news/national/-study-reveals-excessive-use-of-antibiotics-in-treating-poultry-3948236,The Citizen,2026-06-22
2022-09-14,Hard times for Kenya's SGR as port operations return to Mombasa,https://www.thecitizen.co.tz/tanzania/business/hard-times-for-kenya-s-sgr-as-port-operations-return-to-mombasa-3948302,The Citizen,2026-06-22
2022-09-13,India: On trade with Tanzania and global economic power play,https://www.thecitizen.co.tz/tanzania/news/national/-india-on-trade-with-tanzania-and-global-economic-power-play-3947112,The Citizen,2026-06-22
2022-09-13,Experts: Why mortgage market growth is slow,https://www.thecitizen.co.tz/tanzania/news/national/-experts-why-mortgage-market-growth-is-slow-3946970,The Citizen,2026-06-22
2022-09-13,Samia: Non-tariff barriers bad for trade across Africa,https://www.thecitizen.co.tz/tanzania/news/national/samia-non-tariff-barriers-bad-for-trade-across-africa-3946840,The Citizen,2026-06-22
2022-09-13,Women challenged to exploit untapped tourism chances,https://www.thecitizen.co.tz/tanzania/news/national/-women-challenged-to-exploit-untapped-tourism-chances-3946844,The Citizen,2026-06-22
2022-09-12,Headache of patients ‘deserted’ at Mirembe,https://www.thecitizen.co.tz/tanzania/news/national/headache-of-patients-deserted-at-mirembe-3946140,The Citizen,2026-06-22
2022-09-12,"Uber, Bolt o resume services in Tanzania",https://www.thecitizen.co.tz/tanzania/business/uber-bolt-set-to-resume-services-in-tanzania-3945910,The Citizen,2026-06-22
2022-09-12,Levies: Government appoints team of experts after CCM directive,https://www.thecitizen.co.tz/tanzania/news/national/government-appoints-team-of-experts-to-look-into-levies-controversy-3945332,The Citizen,2026-06-22
2022-09-11,Retired CJ urges judges to end delayed cases in courts,https://www.thecitizen.co.tz/tanzania/news/national/retired-cj-urges-judges-to-end-delayed-cases-in-courts-3944948,The Citizen,2026-06-22
2022-09-10,"What is the fate of Uber, Bolt as uncertainties rise?",https://www.thecitizen.co.tz/tanzania/news/national/what-is-the-fate-of-uber-bolt-as-uncertainties-rise--3944214,The Citizen,2026-06-22
2022-09-10,"Samia's task force key towards ending political tension, says Kikwete",https://www.thecitizen.co.tz/tanzania/news/national/samia-s-task-force-key-towards-ending-political-tension-says-kikwete-3944212,The Citizen,2026-06-22
2022-09-10,Why farmers should start condering sorghum,https://www.thecitizen.co.tz/tanzania/news/national/why-farmers-should-start-condering-sorghum-3944206,The Citizen,2026-06-22
2022-09-10,Tanzania introduces new rules on foreign grain traders,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-introduces-new-rules-on-foreign-grain-traders-3943864,The Citizen,2026-06-22
2022-09-09,Beverage manufacturer equips 360 food vendors,https://www.thecitizen.co.tz/tanzania/news/national/beverage-manufacturer-equips-360-food-vendors--3944834,The Citizen,2026-06-22
2022-09-09,Defence training plan to open more opportunities,https://www.thecitizen.co.tz/tanzania/news/national/-defence-training-plan-to-open-more-opportunities-3942980,The Citizen,2026-06-22
2022-09-09,NMB Bank details women empowerment initiatives,https://www.thecitizen.co.tz/tanzania/business/-nmb-bank-details-women-empowerment-initiatives-3942756,The Citizen,2026-06-22
2022-09-08,"Meet Susan, fierce businesswoman making strides in competitive space",https://www.thecitizen.co.tz/tanzania/business/-meet-susan-fierce-businesswoman-making-strides-in-competitive-space-3941628,The Citizen,2026-06-22
2022-09-08,Levies: Government meets with financial institutions to chart way forward,https://www.thecitizen.co.tz/tanzania/news/national/-levies-government-meets-with-financial-institutions-to-chart-way-forward-3941426,The Citizen,2026-06-22
2022-09-08,Hope for $40billion LNG deal as govt meets Shell officials,https://www.thecitizen.co.tz/tanzania/business/-hope-for-40billion-lng-deal-as-govt-meets-shell-officials-3941138,The Citizen,2026-06-22
2022-09-08,Tanzania dismisses claims of freezing maize export permit,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-dismisses-claims-of-freezing-maize-export-permit-3940948,The Citizen,2026-06-22
2022-09-07,Data Protection Bill to be read in parliament for the first time,https://www.thecitizen.co.tz/tanzania/news/national/data-protection-bill-to-be-read-in-parliament-for-the-first-time-3940164,The Citizen,2026-06-22
2022-09-07,Cards no longer needed to withdraw money from Absa,https://www.thecitizen.co.tz/tanzania/business/cards-no-longer-needed-to-withdraw-money-from-absa-3940088,The Citizen,2026-06-22
2022-09-07,CRDB introduces solution for late-hour deposit need,https://www.thecitizen.co.tz/tanzania/business/-crdb-introduces-solution-for-late-hour-deposit-need-3939938,The Citizen,2026-06-22
2022-09-07,Vodacom records Sh103 billion loss in revenue due to levies,https://www.thecitizen.co.tz/tanzania/business/vodacom-records-sh103-billion-loss-in-revenue-due-to-levies-3939716,The Citizen,2026-06-22
2022-09-06,Malaysia stages biggest book sale in Dar es Salaam,https://www.thecitizen.co.tz/tanzania/business/malaysia-stages-biggest-book-sale-in-dar-es-salaam-3939088,The Citizen,2026-06-22
2022-09-06,"Expandbusinesshorizons, private sector challenged",https://www.thecitizen.co.tz/tanzania/news/national/expand-business-horizons-private-sector-challenged-3939002,The Citizen,2026-06-22
2022-09-06,Japan donates Sh1.15 billion to support refugees in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/-japan-donates-sh1-15-billion-to-support-refugees-in-tanzania-3938858,The Citizen,2026-06-22
2022-09-06,"Tanzania's Finance Minister, AG face court case over levies",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-finance-minister-ag-face-court-case-over-levies-3938402,The Citizen,2026-06-22
2022-09-05,"ETS, Illicit alcohol costs Tanzania billions",https://www.thecitizen.co.tz/tanzania/news/national/ets-illicit-alcohol-costs-tanzania-billions-in-lost-revenue-3937618,The Citizen,2026-06-22
2022-09-05,How sardines from Tanzania can enter international market,https://www.thecitizen.co.tz/tanzania/news/national/-how-sardines-from-tanzania-can-enter-international-market-3937274,The Citizen,2026-06-22
2022-09-04,Tanzania seeks multi-billion investments ahead of AGRF 2022 Summit,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-seeks-multi-billion-investments-ahead-of-agrf-2022-summit-3936784,The Citizen,2026-06-22
2022-09-04,Our lifestyle choices are costing the nation,https://www.thecitizen.co.tz/tanzania/news/national/burden-of-ncds-and-the-adverse-impact-on-health-and-economy-3936684,The Citizen,2026-06-22
2022-09-04,Issues affecting real estate sector in Tanzania,https://www.thecitizen.co.tz/tanzania/business/issues-affecting-real-estate-sector-in-tanzania-3936568,The Citizen,2026-06-22
2022-09-03,"Police, TCRA educate entrepreneurs about cyberspace",https://www.thecitizen.co.tz/tanzania/news/national/police-tcra-educate-entrepreneurs-about-cyberspace-3936818,The Citizen,2026-06-22
2022-09-03,'We are paying more for less',https://www.thecitizen.co.tz/tanzania/news/national/cost-of-living-tanzanians-in-struggle-to-make-ends-meet-3936044,The Citizen,2026-06-22
2022-09-03,How Tanzania can meet edible oil challenges,https://www.thecitizen.co.tz/tanzania/business/this-is-how-tanzania-can-meet-edible-oil-challenges--3935834,The Citizen,2026-06-22
2022-09-02,Government goes back to drawing board over levies,https://www.thecitizen.co.tz/tanzania/news/national/-government-goes-back-to-drawing-board-over-levies-3935000,The Citizen,2026-06-22
2022-09-02,5G launch offers new hope for Tanzania’s tech strategy,https://www.thecitizen.co.tz/tanzania/news/national/-5g-launch-offers-new-hope-for-tanzania-s-tech-strategy-3934838,The Citizen,2026-06-22
2022-09-01,Tanzania hailed for maintaining security in southern border,https://www.thecitizen.co.tz/tanzania/news/national/-tanzania-hailed-for-maintaining-security-in-southern-border-3933780,The Citizen,2026-06-22
2022-09-01,Debate rages on the use of Magufuli Bus Terminal,https://www.thecitizen.co.tz/tanzania/news/national/-debate-rages-on-the-use-of-magufuli-bus-terminal-3933624,The Citizen,2026-06-22
2022-09-01,"1,882 standards in East Africa set for harmonisation",https://www.thecitizen.co.tz/tanzania/news/national/1-882-standards-in-east-africa-set-for-harmonisation-3933378,The Citizen,2026-06-22
2022-09-01,"Air Tanzania eyes Dar-London, more long-haul routes",https://www.thecitizen.co.tz/tanzania/business/air-tanzania-eyes-dar-london-more-long-haul-routes-3933734,The Citizen,2026-06-22
2022-09-01,Let’s reimagine the future of Tourism in Tanzania,https://www.thecitizen.co.tz/tanzania/business/let-s-reimagine-the-future-of-tourism-in-tanzania-3933894,The Citizen,2026-06-22
