date,headline,url,source,scraped_on,year_month
2023-10-20,SBL awards scholarships to students in Iringa,https://dailynews.co.tz/sbl-awards-scholarships-to-students-in-iringa/,Daily News,2026-05-20,2023-10
2023-10-19,"Airtel, TerraPay to offer money services to travellers to UAE",https://dailynews.co.tz/airtel-terrapay-to-offer-money-services-to-travellers-to-uae/,Daily News,2026-05-20,2023-10
2023-10-19,How business reforms attract more investors in Tanzania,https://dailynews.co.tz/how-business-reforms-attract-more-investors-in-tanzania/,Daily News,2026-05-20,2023-10
2023-10-19,UN Agency challenges Tanzania to heighten sorghum production,https://dailynews.co.tz/un-agency-challenges-tanzania-to-heighten-sorghum-production/,Daily News,2026-05-20,2023-10
2023-10-19,Tanzania transformative agriculture vision impresses stakeholders,https://dailynews.co.tz/tanzania-transformative-agriculture-vision-impresses-stakeholders/,Daily News,2026-05-20,2023-10
2023-10-19,"US, Tanzania partner to boost horticulture sector",https://dailynews.co.tz/us-tanzania-partner-to-boost-horticulture-sector/,Daily News,2026-05-20,2023-10
2023-10-19,Govt intensifies efforts to achieve seed-self-sufficient by 2030,https://dailynews.co.tz/govt-intensifies-efforts-to-achieve-seed-self-sufficient-by-2030/,Daily News,2026-05-20,2023-10
2023-10-19,"BoT cautions banks, forex bureaux on counterfeit US dollar notes",https://dailynews.co.tz/bot-cautions-banks-forex-bureaux-on-counterfeit-us-dollar-notes/,Daily News,2026-05-20,2023-10
2023-10-19,Mwanga Hakika profit jumps threefold in Q3,https://dailynews.co.tz/mwanga-hakika-profit-jumps-threefold-in-q3/,Daily News,2026-05-20,2023-10
2023-10-19,Businessmen charged with issuance of false fiscal receipts,https://dailynews.co.tz/businessmen-charged-with-issuance-of-false-fiscal-receipts/,Daily News,2026-05-20,2023-10
2023-10-19,NIC insurance marks anniversary with intensive public awareness,https://dailynews.co.tz/nic-insurance-marks-anniversary-with-intensive-public-awareness/,Daily News,2026-05-20,2023-10
2023-10-19,"Halotel Celebrates 8 Years of Success, Achieving Remarkable Milestones and Contributions in Tanzania",https://dailynews.co.tz/halotel-celebrates-8-years-of-success-achieving-remarkable-milestones-and-contributions-in-tanzania/,Daily News,2026-05-20,2023-10
2023-10-18,Dodoma set to double millet production,https://dailynews.co.tz/dodoma-set-to-double-millet-production/,Daily News,2026-05-20,2023-10
2023-10-17,GBT celebrates 20 years with tax contribution boost,https://dailynews.co.tz/gbt-celebrates-20-years-with-tax-contribution-boost/,Daily News,2026-05-20,2023-10
2023-10-17,TICL steals DSE show for two consecutive weeks,https://dailynews.co.tz/ticl-steals-dse-show-for-two-consecutive-weeks/,Daily News,2026-05-20,2023-10
2023-10-17,The correlation between safety and returns,https://dailynews.co.tz/the-correlation-between-safety-and-returns/,Daily News,2026-05-20,2023-10
2023-10-17,TIB throws 980bn/- behind achieving SDGs,https://dailynews.co.tz/tib-throws-980bn-behind-achieving-sdgs/,Daily News,2026-05-20,2023-10
2023-10-17,TOSCI to equip over 500 farmers with quality seeds,https://dailynews.co.tz/tosci-to-equip-over-500-farmers-with-quality-seeds/,Daily News,2026-05-20,2023-10
2023-10-17,"Tanzania, China trade volume rises by 6.8 pc in eight months",https://dailynews.co.tz/tanzania-china-trade-volume-rises-by-6-8-pc-in-eight-months/,Daily News,2026-05-20,2023-10
2023-10-17,Govt efforts on ease of doing business woo more investors,https://dailynews.co.tz/govt-efforts-on-ease-of-doing-business-woo-more-investors/,Daily News,2026-05-20,2023-10
2023-10-17,NMB launches Hekima Plan for senior citizens,https://dailynews.co.tz/nmb-launches-hekima-plan-for-senior-citizens/,Daily News,2026-05-20,2023-10
2023-10-16,Tanga women food vendors celebrate ‘Mwanamke Shujaa Campaign’ success,https://dailynews.co.tz/tanga-women-food-vendors-celebrate-mwanamke-shujaa-campaign-success/,Daily News,2026-05-20,2023-10
2023-10-16,BoT unveils new foreign exchange regulations,https://dailynews.co.tz/bot-unveils-new-foreign-exchange-regulations/,Daily News,2026-05-20,2023-10
2023-10-16,Private extension systems:  Missing link in sustaining Africa’s  food system momentum,https://dailynews.co.tz/private-extension-systems-missing-link-in-sustaining-africas-food-system-momentum/,Daily News,2026-05-20,2023-10
2023-10-16,Tricycle riders with disabilities want fair competition in city centre,https://dailynews.co.tz/tricycle-riders-with-disabilities-want-fair-competition-in-city-centre/,Daily News,2026-05-20,2023-10
2023-10-16,ALAF unveils 63bn/- colour coating line in Dar,https://dailynews.co.tz/alaf-unveils-63bn-colour-coating-line-in-dar/,Daily News,2026-05-20,2023-10
2023-10-16,Poultry fair brings 2000 stakeholders,https://dailynews.co.tz/poultry-fair-brings-2000-stakeholders/,Daily News,2026-05-20,2023-10
2023-10-16,World bank nods government’s efforts of scaling up vocational,https://dailynews.co.tz/world-bank-nods-governments-efforts-of-scaling-up-vocational/,Daily News,2026-05-20,2023-10
2023-10-15,Bharti founder impressed as President Samia throws weight behind advancing digital adoption,https://dailynews.co.tz/bharti-founder-impressed-as-president-samia-throw-weight-behind-advancing-digital-adoption/,Daily News,2026-05-20,2023-10
2023-10-14,Africa-Türkiye link to boost trade,https://dailynews.co.tz/africa-turkiye-link-to-boost-trade/,Daily News,2026-05-20,2023-10
2023-10-13,Coffee output brewing toward set goal,https://dailynews.co.tz/coffee-output-brewing-toward-set-goal/,Daily News,2026-05-20,2023-10
2023-10-13,‘Rock blocks cut construction costs by 20pc’,https://dailynews.co.tz/rock-blocks-cut-construction-costs-by-20pc/,Daily News,2026-05-20,2023-10
2023-10-13,Njombe RC campaigns for ‘Tanzania can feed Africa’ dream,https://dailynews.co.tz/njombe-rc-campaigns-for-tanzania-can-feed-africa-dream/,Daily News,2026-05-20,2023-10
2023-10-13,"NBC, Jubilee Allianz to provide insurance via TotalEnergies stations",https://dailynews.co.tz/nbc-jubilee-allianz-to-provide-insurance-via-totalenergies-stations/,Daily News,2026-05-20,2023-10
2023-10-12,TCB launches 82nd branch in Mpwapwa,https://dailynews.co.tz/tcb-launches-82nd-branch-in-mpwapwa/,Daily News,2026-05-20,2023-10
2023-10-12,EvMak gets online payment license from BoT,https://dailynews.co.tz/evmak-gets-online-payment-license-from-bot/,Daily News,2026-05-20,2023-10
2023-10-12,NMB to automate loan application for civil workers,https://dailynews.co.tz/nmb-to-automate-loan-application-for-civil-workers/,Daily News,2026-05-20,2023-10
2023-10-12,CRDB exhibits SMEs success story at WB meeting,https://dailynews.co.tz/crdb-exhibits-smes-success-story-at-wb-meeting/,Daily News,2026-05-20,2023-10
2023-10-11,"Beverage company, four others empower over 570 women, Jokate offers advice",https://dailynews.co.tz/beverage-company-three-others-empower-over-570-women-jokate-offers-advice/,Daily News,2026-05-20,2023-10
2023-10-11,Zanzibar records increased inflation,https://dailynews.co.tz/zanzibar-records-increased-inflation/,Daily News,2026-05-20,2023-10
2023-10-10,President Samia lures Indian investors,https://dailynews.co.tz/president-samia-lures-indian-investors/,Daily News,2026-05-20,2023-10
2023-10-10,EAC-EU develop joint roadmap to foster digital transformation in East Africa,https://dailynews.co.tz/eac-eu-develop-joint-roadmap-to-foster-digital-transformation-in-east-africa/,Daily News,2026-05-20,2023-10
2023-10-10,Dar ready for Tanzania Poultry Show 2023,https://dailynews.co.tz/dar-ready-for-tanzania-poultry-show-2023/,Daily News,2026-05-20,2023-10
2023-10-10,"Tanzania, India trade volume soars",https://dailynews.co.tz/tanzania-india-trade-volume-soars/,Daily News,2026-05-20,2023-10
2023-10-09,NICOL shareholders smile as dividend upped by 16pc,https://dailynews.co.tz/nicol-shareholders-smile-as-dividend-upped-by-16pc/,Daily News,2026-05-20,2023-10
2023-10-09,TBA: Banks exhibit robust financial stability,https://dailynews.co.tz/tba-banks-exhibit-robust-financial-stability/,Daily News,2026-05-20,2023-10
2023-10-09,Envoy pledges to get Saudi Arabia investors,https://dailynews.co.tz/envoy-pledges-to-get-saudi-arabia-investors/,Daily News,2026-05-20,2023-10
2023-10-09,Royal Tour attracts 50th beekeepers congress,https://dailynews.co.tz/royal-tour-attracts-50th-beekeepers-congress/,Daily News,2026-05-20,2023-10
2023-10-09,"Horticulture, potato platform to spur seed industry",https://dailynews.co.tz/horticulture-potato-platform-to-spur-seed-industry/,Daily News,2026-05-20,2023-10
2023-10-08,EAISA out to address  low insurance penetration,https://dailynews.co.tz/eaisa-out-to-address-low-insurance-penetration/,Daily News,2026-05-20,2023-10
2023-10-07,Biteko assures conducive investment environment in energy sector,https://dailynews.co.tz/biteko-assures-conducive-investment-environment-in-energy-sector/,Daily News,2026-05-20,2023-10
2023-10-07,14TRI/- TOURISM REVENUE TARGET: State outlines major plans,https://dailynews.co.tz/14tri-tourism-revenue-target-state-outlines-major-plans/,Daily News,2026-05-20,2023-10
2023-10-06,Mining sector to align with national investment plans,https://dailynews.co.tz/mining-sector-to-align-with-national-investment-plans/,Daily News,2026-05-20,2023-10
2023-10-06,TASAC contribution to govt rises by five folds,https://dailynews.co.tz/tasac-contribution-to-govt-rises-by-five-folds/,Daily News,2026-05-20,2023-10
2023-10-06,SAMIA STATE VISIT TO INDIA: Massive benefits beckon,https://dailynews.co.tz/samia-state-visit-to-india-massive-benefits-beckon/,Daily News,2026-05-20,2023-10
2023-10-06,"GS1, USAID plan to register 2500 SME barcode",https://dailynews.co.tz/gs1-usaid-plan-to-register-2500-sme-barcode/,Daily News,2026-05-20,2023-10
2023-10-06,BoT asks banks to prepare for El Nino,https://dailynews.co.tz/bot-asks-banks-to-prepare-for-el-nino/,Daily News,2026-05-20,2023-10
2023-10-06,CRDB’s Kijani bond heads for oversubscription,https://dailynews.co.tz/crdbs-kijani-bond-heads-for-oversubscription/,Daily News,2026-05-20,2023-10
2023-10-06,EU-EAC extends market access programme,https://dailynews.co.tz/eu-eac-extends-market-access-programme/,Daily News,2026-05-20,2023-10
2023-10-05,Z’bar’s current account deficit widens,https://dailynews.co.tz/zbars-current-account-deficit-widens/,Daily News,2026-05-20,2023-10
2023-10-05,Annual credit growth to agriculture soars,https://dailynews.co.tz/annual-credit-growth-to-agriculture-soars/,Daily News,2026-05-20,2023-10
2023-10-05,ZRA records admirable revenue collection,https://dailynews.co.tz/zra-records-admirable-revenue-collection/,Daily News,2026-05-20,2023-10
2023-10-05,"TAHA, SIDA roll out drive to mitigate climate change impact on horticulture",https://dailynews.co.tz/taha-sida-roll-out-drive-to-mitigate-climate-change-impact-on-horticulture/,Daily News,2026-05-20,2023-10
2023-10-04,Newly acquired craft to boost ATCL’s market share,https://dailynews.co.tz/newly-acquired-craft-to-boost-atcls-market-share/,Daily News,2026-05-20,2023-10
2023-10-04,Vodacom commits to innovative digital services,https://dailynews.co.tz/vodacom-commits-to-innovative-digital-services/,Daily News,2026-05-20,2023-10
2023-10-03,Airtel Tanzania launches customer week in Dar,https://dailynews.co.tz/airtel-tanzania-launches-customer-week-in-dar/,Daily News,2026-05-20,2023-10
2023-10-03,Optimism high as Tanzania acquires new Boeing 737- MAX9,https://dailynews.co.tz/optimism-high-as-tanzania-acquires-new-boeing-737-max9/,Daily News,2026-05-20,2023-10
2023-10-03,DSE registers substantial surge in market activities,https://dailynews.co.tz/dse-registers-substantial-surge-in-market-activities/,Daily News,2026-05-20,2023-10
2023-10-03,Tanzania researchers’ role on quality seeds touted,https://dailynews.co.tz/tanzania-researchers-role-on-quality-seeds-touted/,Daily News,2026-05-20,2023-10
2023-10-03,Miners urged to capitalise on gold,https://dailynews.co.tz/miners-urged-to-capitalise-on-gold/,Daily News,2026-05-20,2023-10
2023-10-03,Researchers tout scientific approach to understand AfCFTA benefits,https://dailynews.co.tz/researchers-tout-scientific-approach-to-understand-afcfta-benefits/,Daily News,2026-05-20,2023-10
2023-10-03,Optimism high as TotalEnergies extends services in Dar,https://dailynews.co.tz/optimistic-high-as-totalenergies-extends-services-in-dar/,Daily News,2026-05-20,2023-10
2023-10-02,Govt: NMB special banking package to boost diaspora remittances,https://dailynews.co.tz/govt-nmb-special-banking-package-to-boost-diaspora-remittances/,Daily News,2026-05-20,2023-10
2023-10-02,Twiga partnership creates sustainable value for stakeholders,https://dailynews.co.tz/twiga-partnership-creates-sustainable-value-for-stakeholders/,Daily News,2026-05-20,2023-10
2023-10-02,"Reduce animal feed prices, Ulega tells producers",https://dailynews.co.tz/reduce-animal-feed-prices-ulega-tells-producers/,Daily News,2026-05-20,2023-10
2023-10-02,Mining equipment supplier grabs award in Geita mining exhibitions,https://dailynews.co.tz/mining-equipment-supplier-grabs-award-in-geita-mining-exhibitions/,Daily News,2026-05-20,2023-10
2023-10-02,CCAA marks five years of promoting business landscape,https://dailynews.co.tz/ccaa-marks-five-years-of-promoting-business-landscape/,Daily News,2026-05-20,2023-10
2023-10-01,PM stresses issuance of approved EFD receipts,https://dailynews.co.tz/pm-stresses-issuance-of-approved-efd-receipts/,Daily News,2026-05-20,2023-10
2023-09-30,Over 200 industries to take part in TIMEXPO 2023,https://dailynews.co.tz/over-200-industries-to-take-part-in-timexpo-2023/,Daily News,2026-05-20,2023-09
2023-09-30,Z’bar set to boost clove production,https://dailynews.co.tz/zbar-set-to-boost-clove-production/,Daily News,2026-05-20,2023-09
2023-09-30,TZ lays emphasis on economic diplomacy,https://dailynews.co.tz/tz-lays-emphasis-on-economic-diplomacy/,Daily News,2026-05-20,2023-09
2023-09-29,"TCCIA:  Africa’s free trade area to create wealth, jobs",https://dailynews.co.tz/tccia-africas-free-trade-area-to-create-wealth-jobs/,Daily News,2026-05-20,2023-09
2023-09-29,TRA enhances efficiency through ICT technology,https://dailynews.co.tz/tra-enhances-efficiency-through-ict-technology/,Daily News,2026-05-20,2023-09
2023-09-29,Ugandan mining experts learn innovative tech at Geita Expo,https://dailynews.co.tz/ugandan-mining-experts-learn-innovative-tech-at-geita-expo/,Daily News,2026-05-20,2023-09
2023-09-29,Mining Commission collects over 165bn/-,https://dailynews.co.tz/mining-commission-collects-over-165bn/,Daily News,2026-05-20,2023-09
2023-09-29,NDC optimistic on developing strategic resources,https://dailynews.co.tz/ndc-optimistic-on-developing-strategic-resources/,Daily News,2026-05-20,2023-09
2023-09-29,Dar eyes enhanced trade ties with Saudi Arabia,https://dailynews.co.tz/dar-eyes-enhanced-trade-ties-with-saudi-arabia/,Daily News,2026-05-20,2023-09
2023-09-29,Tanzania forks out 484bn/- to fund EACOP,https://dailynews.co.tz/tanzania-forks-out-484bn-to-fund-eacop/,Daily News,2026-05-20,2023-09
2023-09-28,Manzungu to represent sub-Saharan region at IMCE,https://dailynews.co.tz/manzungu-to-represent-sub-saharan-region-at-imce/,Daily News,2026-05-20,2023-09
2023-09-28,"Goods, services imports surge",https://dailynews.co.tz/goods-services-imports-surge/,Daily News,2026-05-20,2023-09
2023-09-28,Zanzibar deploys electronic system to reduce cost of doing business,https://dailynews.co.tz/zbar-uses-electronic-system-to-reduce-cost-of-doing-business/,Daily News,2026-05-20,2023-09
2023-09-28,"NMB supports education, health sectors in Mafia",https://dailynews.co.tz/nmb-supports-education-health-sectors-in-mafia/,Daily News,2026-05-20,2023-09
2023-09-27,Financial sector stable: BoT Governor,https://dailynews.co.tz/financial-sector-stable-bot-governor/,Daily News,2026-05-20,2023-09
2023-09-27,Scholars to promote scientific research through association,https://dailynews.co.tz/scholars-to-promote-scientific-research-through-association/,Daily News,2026-05-20,2023-09
2023-09-27,Govt to adopt NMB model in public enterprises ownership,https://dailynews.co.tz/govt-to-adopt-nmb-model-in-public-enterprises-ownership/,Daily News,2026-05-20,2023-09
2023-09-27,"Zanzibar, Chinese institutions sign partnership agreements",https://dailynews.co.tz/zanzibar-chinese-institutions-sign-partnership-agreements/,Daily News,2026-05-20,2023-09
2023-09-27,‘Irrigation farming increases productivity from eight to 11 tonnes per hectre’,https://dailynews.co.tz/irrigation-farming-increases-productivity-from-eight-to-11-tonnes-per-hectre/,Daily News,2026-05-20,2023-09
2023-09-27,"Isles ports propel economy, House told",https://dailynews.co.tz/isles-ports-propel-economy-house-told/,Daily News,2026-05-20,2023-09
2023-09-26,Mwinyi irked with skyrocketing prices of essential commodities,https://dailynews.co.tz/mwinyi-irked-with-skyrocketing-prices-of-essential-commodities/,Daily News,2026-05-20,2023-09
2023-09-26,TR lauds NMB for floating first sustainability bond in EAC,https://dailynews.co.tz/tr-lauds-nmb-for-floating-first-sustainability-bond-in-eac/,Daily News,2026-05-20,2023-09
2023-09-26,Vodacom shareholders to pocket 22.3bn/- in dividends,https://dailynews.co.tz/vodacom-shareholders-to-pocket-22-3bn-in-dividends/,Daily News,2026-05-20,2023-09
2023-09-26,TBS launches quality awards to enhance innovation,https://dailynews.co.tz/tbs-launches-quality-awards-to-enhance-innovation/,Daily News,2026-05-20,2023-09
2023-09-25,Precision Air to introduce new aviation subjects,https://dailynews.co.tz/precision-air-to-introduce-new-aviation-subjects/,Daily News,2026-05-20,2023-09
2023-09-25,How NesT will reform public procurement,https://dailynews.co.tz/how-nest-will-reform-public-procurement/,Daily News,2026-05-20,2023-09
2023-09-25,CRDB spearheads mission to woo FDIs,https://dailynews.co.tz/crdb-spearheads-mission-to-woo-fdis/,Daily News,2026-05-20,2023-09
2023-09-25,"TotalEnergies to venture in CNG, clean electricity generation",https://dailynews.co.tz/totalenergies-to-venture-in-cng-clean-electricity-generation/,Daily News,2026-05-20,2023-09
2023-09-25,Minister pledges State cooperation with GGML,https://dailynews.co.tz/minister-pledges-state-cooperation-with-ggml/,Daily News,2026-05-20,2023-09
2023-09-25,"TBS seizes, destroys expired goods in Msomera",https://dailynews.co.tz/tbs-seizes-destroys-expired-goods-in-msomera/,Daily News,2026-05-20,2023-09
2023-09-23,Fiscal deficit projected to narrow,https://dailynews.co.tz/fiscal-deficit-projected-to-narrow/,Daily News,2026-05-20,2023-09
2023-09-22,‘Tax more wealthy people’,https://dailynews.co.tz/tax-more-wealthy-people/,Daily News,2026-05-20,2023-09
2023-09-22,Why Tanzania is best destination for investors,https://dailynews.co.tz/why-tz-is-best-destination-for-investors/,Daily News,2026-05-20,2023-09
2023-09-22,BoT to pay larger depositors of FBME,https://dailynews.co.tz/bot-to-pay-larger-depositors-of-fbme/,Daily News,2026-05-20,2023-09
2023-09-22,"We’re under threat, internal auditors say",https://dailynews.co.tz/were-under-threat-internal-auditors-say/,Daily News,2026-05-20,2023-09
2023-09-22,BECCO seeks regulatory assistance from BoT over bank guarantees,https://dailynews.co.tz/becco-seeks-regulatory-assistance-from-bot-over-bank-guarantees/,Daily News,2026-05-20,2023-09
2023-09-21,Energy congress crowns Oryx Gas Tanzania as best international company,https://dailynews.co.tz/energy-congress-crowns-oryx-gas-tanzania-as-best-international-company/,Daily News,2026-05-20,2023-09
2023-09-21,SBL upbeat to promote African culture,https://dailynews.co.tz/sbl-upbeat-to-promote-african-culture/,Daily News,2026-05-20,2023-09
2023-09-21,CRDB first bank to GIFA award in EAC,https://dailynews.co.tz/crdb-first-bank-to-gifa-award-in-eac/,Daily News,2026-05-20,2023-09
2023-09-21,NCBA recognises corporate partners,https://dailynews.co.tz/ncba-recognises-corporate-partners/,Daily News,2026-05-20,2023-09
2023-09-21,Three-year fiscal policy framework in offing,https://dailynews.co.tz/three-year-fiscal-policy-framework-in-offing/,Daily News,2026-05-20,2023-09
2023-09-21,Increasing public spending lower poverty levels,https://dailynews.co.tz/increasing-public-spending-lower-poverty-levels/,Daily News,2026-05-20,2023-09
2023-09-20,President Samia launches  glass factory in Mkuranga,https://dailynews.co.tz/president-samia-launches-glass-factory-in-mkuranga/,Daily News,2026-05-20,2023-09
2023-09-20,Shinyanga resident wins Airtel’s 50m/- cash prize,https://dailynews.co.tz/shinyanga-resident-wins-airtels-50m-cash-prize/,Daily News,2026-05-20,2023-09
2023-09-20,Raff Military Textile explores opportunities to tap into the Tanzanian market,https://dailynews.co.tz/raff-military-textile-explores-opportunities-to-tap-into-the-tanzanian-market/,Daily News,2026-05-20,2023-09
2023-09-20,WB bullish on TZ growth prospects,https://dailynews.co.tz/wb-bullish-on-tz-growth-prospects/,Daily News,2026-05-20,2023-09
2023-09-20,Lindi destined to become blue economy hub,https://dailynews.co.tz/lindi-destined-to-become-blue-economy-hub/,Daily News,2026-05-20,2023-09
2023-09-20,FISHING PORT PROJECT : Why Samia optimistic,https://dailynews.co.tz/fishing-port-project-why-samia-optimistic/,Daily News,2026-05-20,2023-09
2023-09-20,"Grab agricultural opportunities, youth told",https://dailynews.co.tz/grab-agricultural-opportunities-youth-told/,Daily News,2026-05-20,2023-09
2023-09-20,"Potato price plunges 30pc, chips stagnate",https://dailynews.co.tz/potato-price-plunges-30pc-chips-stagnate/,Daily News,2026-05-20,2023-09
2023-09-20,US Embassy supports Pemba women entrepreneurs,https://dailynews.co.tz/us-embassy-supports-pemba-women-entrepreneurs/,Daily News,2026-05-20,2023-09
2023-09-20,Indian investors eye ICT sector,https://dailynews.co.tz/indian-investors-eye-ict-sector/,Daily News,2026-05-20,2023-09
2023-09-20,Absa joins ‘Wakala’ bandwagon,https://dailynews.co.tz/absa-joins-wakala-bandwagon/,Daily News,2026-05-20,2023-09
2023-09-19,Samia lays foundation stone for 280bn/- fishing port project,https://dailynews.co.tz/samia-lays-foundation-stone-for-280bn-fishing-port-project/,Daily News,2026-05-20,2023-09
2023-09-19,High import bills widens current account deficit,https://dailynews.co.tz/high-import-bills-widens-current-account-deficit/,Daily News,2026-05-20,2023-09
2023-09-19,Why insurance premiums hit 1.2tri/-,https://dailynews.co.tz/why-insurance-premiums-hit-1-2tri/,Daily News,2026-05-20,2023-09
2023-09-18,"Bashe tasks TARI to improve sesame, pigeon peas seedlings",https://dailynews.co.tz/bashe-tasks-tari-to-improve-sesame-pigeon-peas-seedlings/,Daily News,2026-05-20,2023-09
2023-09-18,New era for Tanzania fisheries sector,https://dailynews.co.tz/new-era-for-tanzania-fisheries-sector/,Daily News,2026-05-20,2023-09
2023-09-18,IITA uses AI to detect cassava diseases,https://dailynews.co.tz/iita-uses-ai-to-detect-cassava-diseases/,Daily News,2026-05-20,2023-09
2023-09-18,NMB earmarks 1.0bn/- for scholarship programme,https://dailynews.co.tz/nmb-earmarks-1-0bn-for-scholarship-programme/,Daily News,2026-05-20,2023-09
2023-09-18,Letshego Faidika unveils campaign to reward customers,https://dailynews.co.tz/letshego-faidika-unveils-campaign-to-reward-customers/,Daily News,2026-05-20,2023-09
2023-09-18,Engineers told to use materials with required standards,https://dailynews.co.tz/engineers-told-to-use-materials-with-required-standards/,Daily News,2026-05-20,2023-09
2023-09-16,Minister Nchemba urges farmers to insure crops,https://dailynews.co.tz/minister-nchemba-urges-farmers-to-insure-crops/,Daily News,2026-05-20,2023-09
2023-09-16,State eyes cashew industrial park,https://dailynews.co.tz/state-eyes-cashew-industrial-park/,Daily News,2026-05-20,2023-09
2023-09-16,"CBE tutors to sharpen skills on AI, cyber security",https://dailynews.co.tz/cbe-tutors-to-sharpen-skills-on-ai-cyber-security/,Daily News,2026-05-20,2023-09
2023-09-16,Ramani: Revolutionizing the FMCG Sector in Tanzania,https://dailynews.co.tz/ramani-revolutionizing-the-fmcg-sector-in-tanzania/,Daily News,2026-05-20,2023-09
2023-09-15,Rice price drops 25pc due to good harvest,https://dailynews.co.tz/rice-price-drops-25pc-due-to-good-harvest/,Daily News,2026-05-20,2023-09
2023-09-15,Tanzanians urged to acquire art of gemstone value addition,https://dailynews.co.tz/tanzanians-urged-to-acquire-art-of-gemstone-value-addition/,Daily News,2026-05-20,2023-09
2023-09-15,Tanzanians learn jewellery auction skills in Thailand,https://dailynews.co.tz/tanzanians-learn-jewellery-auction-skills-in-thailand/,Daily News,2026-05-20,2023-09
2023-09-15,Tigo launches SMEs summit to empower businesses,https://dailynews.co.tz/tigo-launches-smes-summit-to-empower-businesses/,Daily News,2026-05-20,2023-09
2023-09-15,NDC inks pact with five companies to extract coal at Mchuchuma,https://dailynews.co.tz/ndc-inks-pact-with-five-companies-to-extract-coal-at-mchuchuma/,Daily News,2026-05-20,2023-09
2023-09-15,SBL rolls out empowerment campaign,https://dailynews.co.tz/sbl-rolls-out-empowerment-campaign/,Daily News,2026-05-20,2023-09
2023-09-14,FCC: Traders double-check goods before importation,https://dailynews.co.tz/fcc-traders-double-check-goods-before-importation/,Daily News,2026-05-20,2023-09
2023-09-14,TRA campaigns for correct receipts issuance,https://dailynews.co.tz/tra-campaigns-for-correct-receipts-issuance/,Daily News,2026-05-20,2023-09
2023-09-14,Russian bank to launch cross-border rupee transactions,https://dailynews.co.tz/russian-bank-to-launch-cross-border-rupee-transactions/,Daily News,2026-05-20,2023-09
2023-09-14,TBS advised to expand operations countrywide,https://dailynews.co.tz/tbs-advised-to-expand-operations-countrywide/,Daily News,2026-05-20,2023-09
2023-09-14,Govt bids to make Tanzania a top investment destination,https://dailynews.co.tz/govt-bids-to-make-tanzania-a-top-investment-destination/,Daily News,2026-05-20,2023-09
2023-09-14,Lobby group to unveil organic agriculture national strategy,https://dailynews.co.tz/lobby-group-to-unveil-organic-agriculture-national-strategy/,Daily News,2026-05-20,2023-09
2023-09-14,"Modern call centre to transform livestock, fishery sector",https://dailynews.co.tz/modern-call-centre-to-transform-livestock-fishery-sector/,Daily News,2026-05-20,2023-09
2023-09-14,PSSSF comes up with green campaign,https://dailynews.co.tz/psssf-comes-up-with-green-campaign/,Daily News,2026-05-20,2023-09
2023-09-14,CRDB introduces unique payment for bodaboda insurance,https://dailynews.co.tz/crdb-introduces-unique-payment-for-bodaboda-insurance/,Daily News,2026-05-20,2023-09
2023-09-14,‘Zanzibaris are duty-bound to demand receipts’,https://dailynews.co.tz/zanzibaris-are-duty-bound-to-demand-receipts/,Daily News,2026-05-20,2023-09
2023-09-13,NIC demonstrates how culture change spurs profit,https://dailynews.co.tz/nic-demonstrates-how-culture-change-spurs-profit/,Daily News,2026-05-20,2023-09
2023-09-13,Pineapple prices soar,https://dailynews.co.tz/pineapple-prices-soar/,Daily News,2026-05-20,2023-09
2023-09-13,Tanga cement narrows Q2 losses to 2.1bn/-,https://dailynews.co.tz/tanga-cement-narrows-q2-losses-to-2-1bn/,Daily News,2026-05-20,2023-09
2023-09-13,Africa’s Standard Bank stays bullish on Tanzania,https://dailynews.co.tz/africas-standard-bank-stays-bullish-on-tanzania/,Daily News,2026-05-20,2023-09
2023-09-13,TIC to launch one stop electronic system centre,https://dailynews.co.tz/tic-to-launch-one-stop-electronic-system-centre/,Daily News,2026-05-20,2023-09
2023-09-13,Transportation undisturbed by fuel prices in Kagera,https://dailynews.co.tz/transportation-undisturbed-by-fuel-prices-in-kagera/,Daily News,2026-05-20,2023-09
2023-09-12,NMB gains 10pc in 1st week of September,https://dailynews.co.tz/nmb-gains-10pc-in-1st-week-of-september/,Daily News,2026-05-20,2023-09
2023-09-12,Private sector credit remains stable,https://dailynews.co.tz/private-sector-credit-remains-stable/,Daily News,2026-05-20,2023-09
2023-09-12,Kigali welcomes Tanzanian billionaire  to invest $100m in companies,https://dailynews.co.tz/kigali-welcomes-tanzanian-billionaire-to-invest-100m-in-companies/,Daily News,2026-05-20,2023-09
2023-09-12,TEMDO to produce mini-mills  to boost sugar production,https://dailynews.co.tz/temdo-to-produce-mini-mills-to-boost-sugar-production/,Daily News,2026-05-20,2023-09
2023-09-12,TechnoServe unlocks tourism market for food processors,https://dailynews.co.tz/technoserve-unlocks-tourism-market-for-food-processors/,Daily News,2026-05-20,2023-09
2023-09-12,MSMEs urged to capitalise on IMBEJU programme,https://dailynews.co.tz/msmes-urged-to-capitalise-on-imbeju-programme/,Daily News,2026-05-20,2023-09
2023-09-12,BoT licenses Airpay for digital financial services,https://dailynews.co.tz/bot-licenses-airpay-for-digital-financial-services/,Daily News,2026-05-20,2023-09
2023-09-12,Kagera residents urged to invest in aquaculture,https://dailynews.co.tz/kagera-residents-urged-to-invest-in-aquaculture-2/,Daily News,2026-05-20,2023-09
